,ts,contract_address,evt_tx_hash,evt_index,evt_block_time,evt_block_number,amount0,amount1,sender,to
1875,2024-09-07 17:45:08,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x09945fa715a0c23acb074a440e1bac85ca2354caf8edc7b346f554b6001236dd,8,2024-09-07 17:45:08.000 UTC,251101254.0,593805264648094,1360204,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1876,2024-09-07 18:01:24,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xbb11014e7cbcb7aaffa2e8cb85a5052ddff8ae9bb732c3f55f8c1b0e631bea1f,8,2024-09-07 18:01:24.000 UTC,251105129.0,596330754274842,1354453,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1877,2024-09-07 18:14:01,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xf6c966a2072b66d79b7f04da49e48b09c43242a9f198c3d7cb7f100062702e62,9,2024-09-07 18:14:01.000 UTC,251108152.0,596569897954128,1355888,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1878,2024-09-07 18:34:49,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x7af8321c457105fe3f4412ff3b7b9c9e78d00e56af28d31bdf8c43f8eb5a93c4,26,2024-09-07 18:34:49.000 UTC,251113093.0,689075231046734,1567306,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1879,2024-09-08 10:16:36,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x626fc5d531e4c867170b60bbe1bda5ba045872af45b51a5bcfeb64d884788604,8,2024-09-08 10:16:36.000 UTC,251336535.0,21039552371920962,48412422,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1880,2024-09-08 15:50:42,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xf8728a70eb8bb48b6da6844b0061beaf8de67240ecb213909bf2ea65852cfc24,9,2024-09-08 15:50:42.000 UTC,251416722.0,72782022804004,164959,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1881,2024-09-08 16:05:10,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xb0ef251b47c624193567e8efdf00738064c60a8aa18317356914a520bbf9ed21,53,2024-09-08 16:05:10.000 UTC,251420234.0,127668234306985581,286932353,0x91308b8d5e2352c7953d88a55d1012d68bf1efd0,0x91308b8d5e2352c7953d88a55d1012d68bf1efd0
1882,2024-09-08 16:30:09,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x2ebeec1591e4bdebb1a92b38e295ec8534db57e51dffb1c925ca1bc6374d7f56,18,2024-09-08 16:30:09.000 UTC,251426356.0,63834117153480337,143466176,0x91308b8d5e2352c7953d88a55d1012d68bf1efd0,0x91308b8d5e2352c7953d88a55d1012d68bf1efd0
1883,2024-09-08 16:40:10,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xb8ff1062541aad8004466540df8e4ea4741961fd7f483a3f611f1137ee2ca97a,24,2024-09-08 16:40:10.000 UTC,251428783.0,31917058576740168,71733088,0x91308b8d5e2352c7953d88a55d1012d68bf1efd0,0x91308b8d5e2352c7953d88a55d1012d68bf1efd0
1884,2024-09-08 16:45:10,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xba8243a12c371996ec69b1103a24f0d4c0ce5e55d89b78988c3fac7a3db7e1d9,14,2024-09-08 16:45:10.000 UTC,251430019.0,15946824990912992,35892916,0x91308b8d5e2352c7953d88a55d1012d68bf1efd0,0x91308b8d5e2352c7953d88a55d1012d68bf1efd0
1885,2024-09-08 17:55:10,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x6696b7a8f3cb7dafee3381ef26d3789e13852427914ca51b7980f65234b8f88d,14,2024-09-08 17:55:10.000 UTC,251446758.0,7941118497570585,18019724,0x91308b8d5e2352c7953d88a55d1012d68bf1efd0,0x91308b8d5e2352c7953d88a55d1012d68bf1efd0
1886,2024-09-08 18:10:10,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x8242409837a311804c824f56f05c82b56e90e67e87dcad568a4847c9c5001215,15,2024-09-08 18:10:10.000 UTC,251450323.0,3965574518040275,9021208,0x91308b8d5e2352c7953d88a55d1012d68bf1efd0,0x91308b8d5e2352c7953d88a55d1012d68bf1efd0
1887,2024-09-08 22:46:49,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xf0f2b01c97368d0b0b7e6490e94ce075019a0d2809600b7acbc47f80f762b8ec,9,2024-09-08 22:46:49.000 UTC,251515655.0,702412312599040,1620861,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1888,2024-09-09 10:01:50,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x50763fbd07f6e779dff2cfad0606e9489cfc96c1064bfe1dfccd38e17388ac4f,12,2024-09-09 10:01:50.000 UTC,251676840.0,1382957808080697,3212722,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1889,2024-09-09 11:36:03,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xa5a2bdd9e968d615e8dfaea2c4f3ec377f92f5b316e4db4f4ed3158c2b8b84bc,11,2024-09-09 11:36:03.000 UTC,251699364.0,52231575838800,121159,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0x97b9e3b7dce43817144bb31db51a762e94a437e3
1890,2024-09-09 16:12:08,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x8fce39af534cb315d9aa6efb72ad782b97e658e3abe77f93e3b95b32b15614f9,57,2024-09-09 16:12:08.000 UTC,251765306.0,68247359470730,158100,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1891,2024-09-09 18:30:38,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x954191e3473b4abd25e45300646b9564115ec137408d07b7ca15124dc97ea0f6,51,2024-09-09 18:30:38.000 UTC,251798325.0,545134431097716,1272342,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1892,2024-09-09 20:51:12,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xa10b45184fb884e6914564a9d17f0443f0234c866d81cc9f641c5453fb4da59b,9,2024-09-09 20:51:12.000 UTC,251831880.0,1901244606879004,4458269,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1893,2024-09-09 21:14:48,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x97c48077b146631ff3265f23ba50244908622dfdaecf5046ec7cf285d2eb7a91,44,2024-09-09 21:14:48.000 UTC,251837508.0,195770080470237467,460239755,0x317346ba5489998bf63b56cf47149497805a6ea9,0x317346ba5489998bf63b56cf47149497805a6ea9
1894,2024-09-10 16:43:08,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xac30ce2c79fe564b545a8f97669eaf43b5e3bd30a2e4a198605c4bb3e7ddb34b,8,2024-09-10 16:43:08.000 UTC,252116310.0,354013871313088,825646,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1895,2024-09-10 19:42:46,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xd5b6c2f6adc5d54d942bf839a0a4e11d5d827fcd29cfcdca8b4e77eae0c3cab8,47,2024-09-10 19:42:46.000 UTC,252159060.0,2777767250021394,6589905,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1896,2024-09-10 21:04:35,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x3ebff76a1e78be9b3275e1bcf17564becf148422cde226b4041499faaadec352,9,2024-09-10 21:04:35.000 UTC,252178588.0,18354197865153515,43730522,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1897,2024-09-11 06:01:35,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x87723f1aa31ff516f26b86151ba50367103c333fe6c6940cc5f4e2305aaaa800,9,2024-09-11 06:01:35.000 UTC,252306556.0,2843414861028507,6615556,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1898,2024-09-11 11:02:43,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x0b666816fb5c2f045d95572ff5b748ca6acb170c212a14500a7078f0f8a58c40,8,2024-09-11 11:02:43.000 UTC,252378573.0,489399274953937,1134068,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1899,2024-09-12 00:10:32,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x550a7481ca13fc383528235382ff0ce8aa790bf3394ddb08b8dc8b089fe1ba5d,44,2024-09-12 00:10:32.000 UTC,252566253.0,2997000367015495,7019437,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1900,2024-09-12 02:09:36,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x1901f6d4dd3f398b9a34c625bc845d0662b3a3f619ad5eb77512f61f5f5f1d93,11,2024-09-12 02:09:36.000 UTC,252594605.0,1159686292936014,2763198,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0x0feaa9d8eba3f9d220207ed4830a02d58eec928e
1901,2024-09-12 09:33:43,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x72cf6a2c6c7946e3bde0e238823d11987ae526a372491ce026f2241cf7bd0c27,22,2024-09-12 09:33:43.000 UTC,252700850.0,21675335730753526,51172125,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1902,2024-09-12 09:38:53,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xa3c0c36ddf7e019d44cfa070a2606617d4940305a34377ebee0a2a8faed6449a,7,2024-09-12 09:38:53.000 UTC,252702090.0,699934166129135,1652436,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1903,2024-09-12 12:45:06,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x26abf0b457a1593880c81c7b4e4980bb6c9ba33870b29ad87d19e2b7b79b05a3,15,2024-09-12 12:45:06.000 UTC,252746603.0,452780943519198,1061836,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1904,2024-09-12 12:47:08,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x27d9b946b7b0301c4b1941e5ac61af86dfa0df10d2ce5dae7f6dd30afa43af55,8,2024-09-12 12:47:08.000 UTC,252747088.0,1352368785865662,3171818,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1905,2024-09-12 18:37:53,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x5bf40361da67e22322ef0564430967e207002a6f88001226778e111ba0e46b28,21,2024-09-12 18:37:53.000 UTC,252830855.0,703431669055084,1653577,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1906,2024-09-12 20:02:02,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xb9984dbc64f3a4bd5d2631805640c0fa09e75b6f1180f57906c1ad993efb1274,13,2024-09-12 20:02:02.000 UTC,252850935.0,594310910646710,1398733,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1907,2024-09-12 20:56:38,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xf649ff5874827b2b282df68517bee50cddbc1ab3787733ef33010318ff150fae,37,2024-09-12 20:56:38.000 UTC,252863914.0,13422333360234163,31589993,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1908,2024-09-12 21:17:45,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x34027c235ebaea15e578925855774a3783977e105930d9b0ba7e20e78f6d8b2e,8,2024-09-12 21:17:45.000 UTC,252868931.0,16750956562620,39413,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1909,2024-09-12 23:50:28,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xe669fe958b39e16c511767d423c705a6f3600e34e18a8b51978be02117dc68d8,8,2024-09-12 23:50:28.000 UTC,252905056.0,2070981570612119,4894716,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1910,2024-09-13 08:51:04,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x5eb5387f832532c6d1d6e8e3c9436ab1ce735c67c9f56bf76dda3682cb51ce8c,13,2024-09-13 08:51:04.000 UTC,253034290.0,582118101484853,1363117,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1911,2024-09-13 09:36:37,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x5dc84839c0152a805151e0a4705917493c05b734c84e65c0c6eb2c77a56f7727,8,2024-09-13 09:36:37.000 UTC,253045189.0,2537819324350446,5961052,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1912,2024-09-13 09:44:12,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x27215b7fc237b028b3cdeb925114bf588062d5f72258002f1e76c3916308d87b,7,2024-09-13 09:44:12.000 UTC,253047010.0,721403390289917,1694495,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1913,2024-09-13 11:51:31,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xf27a5e9316452e1e78f9f758700e17a4089cbc3deef2d3eae237889af1c8383d,17,2024-09-13 11:51:31.000 UTC,253077441.0,1359199556459623,3216863,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1914,2024-09-13 11:53:40,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xa9c4a167d699f15dbb14f72efe48e816fa6e83bb7a968e5cc205f255eb00c7f6,15,2024-09-13 11:53:40.000 UTC,253077965.0,1343059162907873,3178663,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1915,2024-09-13 15:51:05,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x8006cb013eec2053b13769223c39d591c3bd4e80e46da7ff61a5c94b36179b1b,22,2024-09-13 15:51:05.000 UTC,253134625.0,224258578638505361,538219815,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1916,2024-09-14 07:07:34,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x26bc545e7e93fc953e25375bd51b1a2a07e59e10964b189e7c616d424f1d26d1,9,2024-09-14 07:07:34.000 UTC,253352705.0,13932674450160,33750,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1917,2024-09-14 08:58:23,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x06c2a1aaa127b614d05370d81a17178d93432f7589684830204381a4c9c52aff,9,2024-09-14 08:58:23.000 UTC,253379147.0,720949813870901,1746127,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1918,2024-09-14 13:40:04,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x6d8ab7e681e6a0949b570443ac82c6fd93e4f51f9b3d1bc626fc8465915a0278,8,2024-09-14 13:40:04.000 UTC,253446430.0,8718995905226939,21062351,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1919,2024-09-14 14:01:35,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xd60ea4e709834136249722154f42486797c88fe4e0cf3e1712f4ed256f2f40c4,12,2024-09-14 14:01:35.000 UTC,253451555.0,5097520757072,12314,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1920,2024-09-14 15:54:35,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x86a2c5e7b48996cb3824bf33791d744d7bc15d641828756b49bddbe60321f5b5,8,2024-09-14 15:54:35.000 UTC,253478570.0,166308284052380,402253,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1921,2024-09-14 17:05:49,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x4454506c16ac88582618893e064fe93f9cae3e89ed96e483cf857365a9d1c6af,16,2024-09-14 17:05:49.000 UTC,253495524.0,180456002242300,436481,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1922,2024-09-15 13:30:30,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xf7ad8faab34bd3baa7d375d212c07b55624d1d15ea39507b28931e88a50ed52a,8,2024-09-15 13:30:30.000 UTC,253785872.0,1197743701115564,2888040,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1923,2024-09-15 15:59:07,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x69560803c2af4876f85b2984353a8714513f2fe1359c1fcc4057e47dd1f7ebaa,10,2024-09-15 15:59:07.000 UTC,253821302.0,74458056404447,179308,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1924,2024-09-15 20:31:04,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x4bdd2d2eb2626f8e93f3ff18133961fa3be9c2ace529b995bfc8c53360f457b5,217,2024-09-15 20:31:04.000 UTC,253885966.0,320818452710961,758679,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1925,2024-09-16 02:25:10,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x1758aca747319490a899a67e9f5addec5cbb486510065e0e3570cbdda0b44d80,27,2024-09-16 02:25:10.000 UTC,253969279.0,1983077370222903,4513626,0x91308b8d5e2352c7953d88a55d1012d68bf1efd0,0x91308b8d5e2352c7953d88a55d1012d68bf1efd0
1926,2024-09-16 15:45:55,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xe05081f687f40c50fd4ed3c22e0952fdad28560bb9f74ad1eee6b2958ab72975,13,2024-09-16 15:45:55.000 UTC,254160148.0,129431598179653,296282,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1927,2024-09-16 17:31:02,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x874fb3d4a966880812378780d95e3017a45434c59d418cfe77a474574d9342ca,15,2024-09-16 17:31:02.000 UTC,254185209.0,35740687261436,81441,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1928,2024-09-16 17:40:40,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x59a61780c4c8442f1fc3f017d60763704f424004cccf20ca2080eee53b174e40,9,2024-09-16 17:40:40.000 UTC,254187515.0,176458391622277,401790,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1929,2024-09-16 18:50:49,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xa78a770beec0fa3a0ee2bb96b0685db8887db22210741d1f96609157f7be4196,9,2024-09-16 18:50:49.000 UTC,254204135.0,29608817598925904,67741371,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1930,2024-09-16 20:56:01,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x646571bd41bb3a220ec462c2a816da6dd5184b5022a9d0230237e1b8c55d63d4,8,2024-09-16 20:56:01.000 UTC,254233671.0,3662519417379212,8339919,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1931,2024-09-16 21:51:23,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x528542b45bcc470652eb8534835a19cd7b02f9c096825131aa621e0d7775f60f,52,2024-09-16 21:51:23.000 UTC,254246689.0,60937932646758,138903,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1932,2024-09-17 04:31:55,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x90fc05f413a2bbe15ee450dfee175420da3bd3a50eefd6bdc318f5107261c9ea,13,2024-09-17 04:31:55.000 UTC,254342046.0,2013305116522646,4594415,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1933,2024-09-17 05:08:03,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x9cc3c6499085332d091157ca84a0118c91eadabcacf21cc5c604f86c987dc297,8,2024-09-17 05:08:03.000 UTC,254350611.0,1159402865105071,2649142,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1934,2024-09-17 07:37:20,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x1c98bcd314bc57f179216720da1f629f72ae70d21950eb464971e7bab11af22b,17,2024-09-17 07:37:20.000 UTC,254386146.0,132404894873488,304175,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1935,2024-09-17 08:08:24,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xfaf81027815277a2d0e7fa13a18b8dc794b70716dc8d8614a99be4f5518ae711,14,2024-09-17 08:08:24.000 UTC,254393563.0,51224620086803680,118201910,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1936,2024-09-17 10:39:23,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x6dc6494e073f58d91b9af8abd113393c9690e175e4d43da39db472ce8f19b61b,9,2024-09-17 10:39:23.000 UTC,254429611.0,618611783784289,1430342,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1937,2024-09-17 13:57:51,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x8cc424e2546dc648e2bc02dc070d315c593ff4c9bd6246cb29a3d6dedc485476,8,2024-09-17 13:57:51.000 UTC,254476983.0,282793576169786,653540,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1938,2024-09-17 23:00:52,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x47724fa22e54abe82772e79cace547c2466bb42f68fd424a32a8c81ea9c401ce,1372,2024-09-17 23:00:52.000 UTC,254604794.0,3220716979183526,7548896,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1939,2024-09-17 23:04:17,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x452569a94c70bd8ebcfed8a624764f18d49e97dd29bb13f20733f40870f75a9a,8,2024-09-17 23:04:17.000 UTC,254605593.0,17631555088631582,41302063,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1940,2024-09-18 01:11:14,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x53c67bd388a80b7f1f77733ed51325185f82a6cf402f49f30e2dce1566fb0865,46,2024-09-18 01:11:14.000 UTC,254635517.0,500293348146853765,1160731843,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xa47d86c52a6dd73a49e1466691b8b1e680b631ac
1941,2024-09-18 09:13:45,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x6f7dcab36eb64e9a2dc98979690dc06f2e1e51f15c68fd93369226ce5229bbcc,8,2024-09-18 09:13:45.000 UTC,254750605.0,3143729748842,7310,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1942,2024-09-19 08:00:53,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xe526cb96e1d69a933b255ca1328cfbcd38281f62b63ef08af77a464514f99238,33,2024-09-19 08:00:53.000 UTC,255075848.0,9797904851877,23857,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1943,2024-09-19 11:25:18,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x868731e185bca81f76c8fc7be95563a7b2cef0db4b68529ee00140c6576f4fe4,8,2024-09-19 11:25:18.000 UTC,255124692.0,436163342475055,1060854,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1944,2024-09-19 14:24:03,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x85b2623215855d83424bac63c1520d852a022dfc9473fb38cf34b9db7a2b3383,8,2024-09-19 14:24:03.000 UTC,255167220.0,70421956918088,171231,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1945,2024-09-19 20:55:11,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x993c51eee72a7115c8ad50e3c158f94f24bc5a1df7e1bdc541ea53ce16255551,31,2024-09-19 20:55:11.000 UTC,255260517.0,5026961215753377,12390032,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1946,2024-09-20 06:42:13,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x4c45c8bfd89f3200a994e4279daf83130fcaf086296539eec1616bb1ce001b5f,22,2024-09-20 06:42:13.000 UTC,255400140.0,180368660425268331,460509402,0x317346ba5489998bf63b56cf47149497805a6ea9,0x317346ba5489998bf63b56cf47149497805a6ea9
1947,2024-09-20 07:33:16,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xcc08b050ebb0cc6316c1793b07153b10964c8a2c1fcb6429e18ad97c8786bc42,10,2024-09-20 07:33:16.000 UTC,255412320.0,3165748630008785,8093481,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1948,2024-09-20 10:41:21,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0xe31a2cc39d3309fd1bf73ce0e1d6403ecbe8c81dea64cec83263e15a8d9b2d01,16,2024-09-20 10:41:21.000 UTC,255457271.0,1065350762206789,2711479,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xc873fecbd354f5a56e00e710b90ef4201db2448d
1949,2024-09-20 12:47:26,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x07e58bc8608a94771f5a9c5a7538b67cee34e3a80b669b2fbaf17d1a46108dd4,46,2024-09-20 12:47:26.000 UTC,255487450.0,189038072782908,482073,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xf917dcda4fb18b1ff837997cca6bfc3d56e27cce
1950,2024-09-20 12:47:39,0x84652bb2539513baf36e225c930fdd8eaa63ce27,0x84620336d9119baee085df8f572c34b053b9349f7333b8028186a72ade387aab,30,2024-09-20 12:47:39.000 UTC,255487500.0,190226991477743,485104,0xc873fecbd354f5a56e00e710b90ef4201db2448d,0xf917dcda4fb18b1ff837997cca6bfc3d56e27cce
